author,rating,date,text,country,company,source,original_file,cleaned_text
Αρκετα καλη!!!,1.0,2025-08-06 09:01:15+00:00,"1.Περιμένεις στο τηλ για αναζήτησή δέματος κ μετά από πολύ ώρα κάποιος σηκώνει το ακουστικό κ το ξανά κατεβάζει. Μας το κλείνει στα μούτρα. 2.οι κοπέλες στο τηλ κέντρο δν ξέρουν την δουλειά τους.(κατάστημα βιομηχανικής νέα Αλικαρνασσός) 3.οι κούριερ έρχονται απλά έξω από τα σπίτια χωρίς να χτυπήσουν κουδούνι,ούτε να πάρουν τηλ λένε ότι δεν βρήκαν τον παραλήπτη. 4.Από δικό τους λάθος δεν στάλθηκε κάποιο δέμα μου αλλά τα χρήματα μου δεν μου τα επέστρεψαν ποτέ.",GR,ACS,AppStore,acs_appstore_reviews,1περιμένεις στο τηλ για αναζήτησή δέματος κ μετά από πολύ ώρα κάποιος σηκώνει το ακουστικό κ το ξανά κατεβάζει μας το κλείνει στα μούτρα 2οι κοπέλες στο τηλ κέντρο δν ξέρουν την δουλειά τουςκατάστημα βιομηχανικής νέα αλικαρνασσός 3οι κούριερ έρχονται απλά έξω από τα σπίτια χωρίς να χτυπήσουν κουδούνιούτε να πάρουν τηλ λένε ότι δεν βρήκαν τον παραλήπτη 4από δικό τους λάθος δεν στάλθηκε κάποιο δέμα μου αλλά τα χρήματα μου δεν μου τα επέστρεψαν ποτέ
θφξψσδλπ,1.0,2025-08-01 09:48:26+00:00,There is no live tracking! Why having an application without this function??,GR,ACS,AppStore,acs_appstore_reviews,δεν υπάρχει ζωντανή tracking γιατί να υπάρχει μια εφαρμογή χωρίς αυτή τη λειτουργία
Έξαλλη 8,1.0,2025-07-16 16:38:40+00:00,Η φτιάξτε το να λειτουργεί σωστά ή καταργήστε το. είναι ντροπή να προσέχουμε στις παραγγελίες μας το κατάστημα να μη συνεργάζεται μαζί σας!,GR,ACS,AppStore,acs_appstore_reviews,η φτιάξτε το να λειτουργεί σωστά ή καταργήστε το είναι ντροπή να προσέχουμε στις παραγγελίες μας το κατάστημα να μη συνεργάζεται μαζί σας
Kiriakilidis,1.0,2025-06-11 06:50:01+00:00,Εγω θελω να βαλω επιλογη smart point και δεν με αφηνει ας μην μιλησω για την αλλη εφαρμογη που δεν ανοιγει ουτε με αιτηση φτιαξτε μερικα πραγματα και θα ειναι αψογο τωρα ειναι ενα site για παιδακια,GR,ACS,AppStore,acs_appstore_reviews,εγω θελω να βαλω επιλογη smart point και δεν με αφηνει ας μην μιλησω για την αλλη εφαρμογη που δεν ανοιγει ουτε με αιτηση φτιαξτε μερικα πραγματα και θα ειναι αψογο τωρα ειναι ενα site για παιδακια
Α.Κ.11,1.0,2025-05-15 10:10:25+00:00,"Ενα app που δεν δουλευει τιποτα μα τιποτα σωστα. Ενα locker πας να επιλεξεις και το ""AI"" assistant ειναι μακραν οτι χειροτερο… Η αληθεια ειναι οτι δεν περιμενα κατι λιγοτερο απο την χειρότερη εταίρια courrier στην Ελλαδα.",GR,ACS,AppStore,acs_appstore_reviews,ενα app που δεν δουλευει τιποτα μα τιποτα σωστα ενα locker πας να επιλεξεις και το ai assistant ειναι μακραν οτι χειροτερο… η αληθεια ειναι οτι δεν περιμενα κατι λιγοτερο απο την χειρότερη εταίρια courrier στην ελλαδα
The World Leader,1.0,2025-05-14 08:01:54+00:00,Completely useless application,GR,ACS,AppStore,acs_appstore_reviews,εντελώς άχρηστη εφαρμογή
φανης Σερ,1.0,2025-04-25 10:15:16+00:00,Είχα τρεις μέρες μου έβγαζε ότι χτυπάω λάθος Πιν και η επικοινωνία με εκπρόσωπο έγινε μετά από τριήμερη προσπάθεια .. Αν δε βελτιώσετε τις υπηρεσίες σας δεν ξέρω αν θα συνεχίσω να χρησιμοποιώ την ACS,GR,ACS,AppStore,acs_appstore_reviews,είχα τρεις μέρες μου έβγαζε ότι χτυπάω λάθος πιν και η επικοινωνία με εκπρόσωπο έγινε μετά από τριήμερη προσπάθεια αν δε βελτιώσετε τις υπηρεσίες σας δεν ξέρω αν θα συνεχίσω να χρησιμοποιώ την acs
chris Raf.ll,1.0,2025-04-23 09:13:41+00:00,"Ο λόγος για να κάνεις μια εφαρμογή για την εταιρεία σου είναι για να διευκολύνεις το prospect κοινό σου , μέχρι στιγμής ούτε login δε μπορώ να κάνω πόσο μάλλον να κάνω αναζητηση αποστολης",GR,ACS,AppStore,acs_appstore_reviews,ο λόγος για να κάνεις μια εφαρμογή για την εταιρεία σου είναι για να διευκολύνεις το prospect κοινό σου μέχρι στιγμής ούτε login δε μπορώ να κάνω πόσο μάλλον να κάνω αναζητηση αποστολης
u$er0706,3.0,2025-04-23 08:22:55+00:00,Ξαφνικά σταμάτησε να λειτουργεί,GR,ACS,AppStore,acs_appstore_reviews,ξαφνικά σταμάτησε να λειτουργεί
gsigalas,1.0,2025-04-23 07:55:17+00:00,Η εφαρμογή δεν είναι εύχρηστη. Το UI έχει μείνει 2 δεκαετίες πίσω. Αρκετές φορές κολλάει και οι αποστολές/παραλαβές μου είναι κενές.,GR,ACS,AppStore,acs_appstore_reviews,η εφαρμογή δεν είναι εύχρηστη το ui έχει μείνει 2 δεκαετίες πίσω αρκετές φορές κολλάει και οι αποστολέςπαραλαβές μου είναι κενές
Mr Marios,5.0,2025-04-11 13:21:39+00:00,Μην την Καταργήσετε είναι πολύ ωραία επίσης η εταιρεία προσφέρει και ταχύτητα και όλα τα καλά Απλώς να προσθέσετε και στα lockers Κωδικό σαν το box now Αλλά να διατηρήσετε και τον άλλο τρόπο στα lockers Απλά σας προτείνω έναν πιο εναλλακτικό Τρόπο αλλά να διατηρήσετε και τον τρέχον,GR,ACS,AppStore,acs_appstore_reviews,μην την καταργήσετε είναι πολύ ωραία επίσης η εταιρεία προσφέρει και ταχύτητα και όλα τα καλά απλώς να προσθέσετε και στα lockers κωδικό σαν το box now αλλά να διατηρήσετε και τον άλλο τρόπο στα lockers απλά σας προτείνω έναν πιο εναλλακτικό τρόπο αλλά να διατηρήσετε και τον τρέχον
Ipadelis,1.0,2025-04-04 14:20:06+00:00,"There is absolutely no reason forcing us to download an app just to open the parcel box! It’s unacceptable, you need to keep it optional!",GR,ACS,AppStore,acs_appstore_reviews,δεν υπάρχει απολύτως κανένας λόγος να μας αναγκάζετε να κατεβάσουμε μια εφαρμογή μόνο και μόνο για να ανοίξουμε το κουτί με το δέμα είναι απαράδεκτο πρέπει να το κρατήσετε προαιρετικό
Ειρήνη λίσκ,1.0,2025-03-27 06:36:27+00:00,"Φτιάξε όπως το boxnow με κωδικό  , μόνο ταλαιπωρία προσφέρετε με την εφαρμογή σας",GR,ACS,AppStore,acs_appstore_reviews,φτιάξε όπως το boxnow με κωδικό μόνο ταλαιπωρία προσφέρετε με την εφαρμογή σας
MarBar89a,1.0,2025-03-22 11:27:28+00:00,"Έκανα μία παραγγελία και διάλεξα την εταιρεία σας ανάμεσα σε τρεις courier, αλλά πουθενά δεν αναφερόταν ότι, ενώ θα πλήρωνα κανονικά για courier, θα έπρεπε να πάω σε μια άλλη περιοχή για να παραλάβω το δέμα μου από θυρίδα. Οφείλετε να ενημερώνετε για κάτι τέτοιο. Επιπλέον, για να πάρω το πακέτο, χρειάστηκε να κατεβάσω αυτή την καθόλου διαισθητική εφαρμογή – για να μην πω κάτι χειρότερο. Είστε απαράδεκτοι. Αυτή ήταν η τελευταία μου φορά.",GR,ACS,AppStore,acs_appstore_reviews,έκανα μία παραγγελία και διάλεξα την εταιρεία σας ανάμεσα σε τρεις courier αλλά πουθενά δεν αναφερόταν ότι ενώ θα πλήρωνα κανονικά για courier θα έπρεπε να πάω σε μια άλλη περιοχή για να παραλάβω το δέμα μου από θυρίδα οφείλετε να ενημερώνετε για κάτι τέτοιο επιπλέον για να πάρω το πακέτο χρειάστηκε να κατεβάσω αυτή την καθόλου διαισθητική εφαρμογή – για να μην πω κάτι χειρότερο είστε απαράδεκτοι αυτή ήταν η τελευταία μου φορά
stahat1,3.0,2025-03-19 06:14:05+00:00,"Διαπιστώνω πρόβλημα στην εφαρμογή. Ενώ οι αποστολές προς εμένα εμφανίζονται κανονικά, οι αποστολές από εμένα όχι. Παρακαλώ δείτε το",GR,ACS,AppStore,acs_appstore_reviews,διαπιστώνω πρόβλημα στην εφαρμογή ενώ οι αποστολές προς εμένα εμφανίζονται κανονικά οι αποστολές από εμένα όχι παρακαλώ δείτε το
