author,rating,date,text,country,company,source,original_file
βωβωωβωβωωω,1,2024-12-11 09:34:08+00:00,Επρεπε να κατσω εξω απ το smartpoint μιση ωρα μεχρι να μπορεσω να το ανοιξω τοσο αργη που ειναι η εφαρμογη. Αν δε το χετε απλα σβηστε την.,GR,ACS,AppStore,acs_appstore_reviews
Malinki00,1,2024-12-09 09:24:57+00:00,Downloaded the app and got a white screen with a message that the app is temporarily unavailable. What’s the point to download something that doesn’t even work? Please fix the app and make it at least usable,GR,ACS,AppStore,acs_appstore_reviews
Dîmi,1,2024-11-29 18:23:29+00:00,Πηγα στο locker ΧΩΡΙΣ ΝΑ ΠΕΡΑΣΕΙ ΠΟΤΕ ΚΑΝΕΝΑΣ ΔΙΑΝΟΜΕΑΣ ΑΠΟ ΤΟ ΣΠΙΤΙ ΜΟΥ και σαν να μην έφτανε αυτό μου έγραψε ότι λόγω τεχνικού προβλήματος το locker δεν μπορούσε να μου δώσει το δέμα μου. Η άχρηστοσυνη της εταιρείας τώρα και σε locker με ανέπαφη παράδοση,GR,ACS,AppStore,acs_appstore_reviews
asteris78,1,2024-11-27 04:55:48+00:00,"Στην ουσια δε δουλευει , κανει log out απο μονη της και μετα δε ξανακανει log in",GR,ACS,AppStore,acs_appstore_reviews
pika pou,1,2024-11-13 15:25:33+00:00,the asistant is not working and cant get your item from smartpoint then they say you got your pakage when i didnt get anything,GR,ACS,AppStore,acs_appstore_reviews
Efth Fr,1,2024-11-05 20:35:47+00:00,Όταν πατάω το κουμπί για  να ανοίξει το locker κρασαρεί και κλείνει η εφαρμογή,GR,ACS,AppStore,acs_appstore_reviews
Γηξξξξγφσσδγ,1,2024-10-17 10:32:37+00:00,Άθλια εφαρμογή δεν σου παρέχει κανένα στοιχείο του πότε θα φτάσει η παραγγελία σου το μόνο που σου δείχνει είναι προηγούμενα στάδια τις παραγγελίας τα οποία δεν σε ενδιαφέρουν,GR,ACS,AppStore,acs_appstore_reviews
Biancachoco,1,2024-10-09 10:00:13+00:00,Η χειρότερη εταιρία,GR,ACS,AppStore,acs_appstore_reviews
Άγγελος Καλός,1,2024-09-23 21:23:46+00:00,"Απαράδεκτοι σε βαθμό ποινικού αδικήματος! Λανθασμένη ενημέρωση άφιξης αντικειμένου, ταλαιπωρία χωρίς έλεος.  Κλείστε το.",GR,ACS,AppStore,acs_appstore_reviews
neatworker,2,2024-09-13 13:50:34+00:00,Forced update on app open leads to App Store page and no update available. So no ACS app until you fix this!,GR,ACS,AppStore,acs_appstore_reviews
crock01,1,2024-09-13 11:15:36+00:00,Η εφαρμογή σου ζητάει να κάνεις update αλλά όταν ανοίγεις το store δεν κάνει και μπαίνεις σε loop,GR,ACS,AppStore,acs_appstore_reviews
Demeroytis,1,2024-09-12 22:54:55+00:00,Κρίμα μια μεγάλη Μεταφορικη εταιρία  να μην μπορεί να φτιάξει μια εφαρμογή της προκοπής,GR,ACS,AppStore,acs_appstore_reviews
Than0987,1,2024-08-21 17:27:32+00:00,Τίποτε δεν δουλεύει προσωπικό δημόσιας υπηρεσίας πραγματικά γιατί δεν το κλείνετε Κρίμα για της εταιρείες που συνεργάζονται μαζί σας,GR,ACS,AppStore,acs_appstore_reviews
logo555,1,2024-08-14 11:33:14+00:00,"Αποφεύγουν τις παραδόσεις με φθηνές και ψεύτικες δικαιολογίες όπως δεν ήταν κανείς στη διεύθυνση, δεν απαντήσατε στο τηλέφωνο κλπ. Στην πραγματικότητα τους έρχεται φθηνότερα όταν πάμε για παραλαβή μόνοι μας. Αν δε προσπαθήσει κάποιος να επικοινωνήσει μαζί τους, είναι αγενείς, υπερόπτες και ανάγωγοι. Αυτό που είναι άξιο απορίας είναι πως όπου κοιτάξει κανείς οι κριτικές αντικατοπτρίζουν την χείριστη ποιότητα της εταιρείας. Πρέπει να είστε με διαφορά η χειρότερη κούριερ της Ελλάδας. Συνεχίστε έτσι!!!",GR,ACS,AppStore,acs_appstore_reviews
Kostis gouz,1,2024-08-07 20:16:16+00:00,"Αν δεν μπορείς να παρέχεις καμία από τις έξτρα υπηρεσίες που τάζεις με το mobile app σου, καλύτερα να μην το προσφέρεις καθόλου. Δεν μπορώ να κάνω εγγραφή καθότι δεν έρχεται ποτέ PIN επαλήθευσης. Το ειρωνικό είναι ότι κατέβασα την εφαρμογή γιατί περίμενα δέμα σε θυρίδα ACS point για την οποία δεν έλαβα ποτέ PIN. Τουλάχιστον ντροπιαστικό…",GR,ACS,AppStore,acs_appstore_reviews
aris25678,1,2024-06-18 15:03:23+00:00,"Δύσχρηστο,",GR,ACS,AppStore,acs_appstore_reviews
ΝR21,1,2024-06-08 08:28:07+00:00,Η πιο ανούσια εφαρμογή χωρίς καμία λειτουργία,GR,ACS,AppStore,acs_appstore_reviews
manosvitacar,1,2024-06-06 05:46:40+00:00,Χάλια εφαρμογή η αναζητηση δεν δουλεύει,GR,ACS,AppStore,acs_appstore_reviews
Sofia G3578,2,2024-06-05 21:01:08+00:00,Από σήμερα το πρωί που έγινε το update στην εφαρμογή δε μου δείχνει κανένα δέμα  Βγάζοντας την παρατήρηση πως ο κωδικός δεν βρέθηκε.  Εντωμεταξύ στην ιστοσελίδα τους ο κωδικός υπάρχει κανονικά και μου δείχνει όλη τη διαδρομή του δέματος.,GR,ACS,AppStore,acs_appstore_reviews
Botsas,1,2024-05-14 11:41:09+00:00,"Η εφαρμογή ο,τι χειρότερο κυκλοφορεί  Έλεγε ότι το δέμα βρίσκεται στο κατάστημα . Τηλέφωνα δεν σηκώνουν… έτσι έκανα ολόκληρο  δρομολόγιο μέχρι να φτάσω για να μου πουν ότι το πακέτο τελικά δεν βρίσκεται καν στο κατάστημα . Acs ίσως η χειρότερη ταχυδρομική εταιρεία στην Ελλάδα όπως εξίσου και η εφαρμογή τους . Τραγικοί !!!",GR,ACS,AppStore,acs_appstore_reviews
Anthiiiiiiiiiiiiiiiii,1,2024-05-11 11:52:58+00:00,Απαίσια εξυπηρέτηση αλλά λέει η εφαρμογή αλλά γίνονται . Σου στέλνουν μήνυμα ότι ήρθαν και δεν σε βρήκαν ενώ ήσουν στο σπίτι και μετά πρέπει να πάρεις τηλέφωνα και να περιμένεις 10 μέρες για να στα φέρουν τελικά . Χάλια μαύρα,GR,ACS,AppStore,acs_appstore_reviews
Faybrother,4,2024-04-30 06:43:16+00:00,Το digital assistant έχει μόνο τρεις καθιερωμένες ερωτήσεις δεν μπορείς να ρωτήσεις κάτι άλλο γιαυτο μείον ένα αστέρι . Καταταλλα βλέπεις που είναι η παραγγελία σου κανονικά.,GR,ACS,AppStore,acs_appstore_reviews
Γάτοσπιτο,4,2024-03-19 09:01:13+00:00,Πολύ καλή συνεργασία με τους μεταφορείς και την επικοινωνία με την μεταφορική!,GR,ACS,AppStore,acs_appstore_reviews
Sebp12345,1,2024-01-26 05:58:36+00:00,"These people dont do their job correctly. My parcel was supposed to be delivered 24/01/24 and they lied and said that i wasnt home when i in fact work from home, so i was home the whole day. They were supposed to try a new delivery yesterday but they didnt and now im getting a notification that my parcel is going to be sent back. Terrible service.",GR,ACS,AppStore,acs_appstore_reviews
GeorgeNtk,1,2024-01-06 11:52:04+00:00,Απαίσια μεταφορική η χειρότερη εξυπηρέτηση,GR,ACS,AppStore,acs_appstore_reviews
adskw,1,2024-01-05 08:12:44+00:00,"Η εφαρμογή δεν δουλεύει. Δεν δείχνει τις αποστολές ούτε αυτές που έστειλες ούτε αυτές που αναμένεις να λάβεις. Μόνο αν βάλεις τον αριθμό αποστολής η σκανάρεις το barcode τις εμφανίζει.   Επίσης όσο αφορά το «δήθεν» διαγωνισμό με έπαθλο κινητά, ακόμη και σ’ αυτές που σου εμφανίζει αφού περάσεις τον αριθμό αποστολής δε σου δίνει τη δυνατότητα να συμμετάσχεις στην κλήρωση.  Είναι προτιμότερο και πιο αποτελεσματικό η ενημέρωση με μηνύματα που λαμβάνεις μέσω άλλων καναλιών επικοινωνιας, όπως το Viber, και σε παραπέμπουν στο site",GR,ACS,AppStore,acs_appstore_reviews
ADAM 26,1,2023-12-18 09:10:42+00:00,Εξυπηρέτηση ανύπαρκτη ιδίως την εορταστικη περιοδο,GR,ACS,AppStore,acs_appstore_reviews
Νικήσιανη,1,2023-12-14 17:19:29+00:00,"Ο διαγωνισμος ειναι για τους ιδιους και για λιγους, δεν ενημερωνουν για τις προυποθεσεις! Ο διαγωνισμος ειναι ξεκαθαρα για να κατεβει πολλες φορες η εφαρμογη τους!",GR,ACS,AppStore,acs_appstore_reviews
δημ γιατ,1,2023-08-19 21:37:40+00:00,Δυστυχώς παρ´οτι έχω κάθε μέρα δέμα δεν έχω ποτέ παραλάβει από διανομέα  Ποτέ δεν λείπω από το σπίτι λόγω προβλήματος υγείας και πάντα γράφουν απών  Κάποιες φορές στο τηλέφωνο μας λένε μιλείστε με τον διανομέα αλλά το τηλέφωνο είναι κλειστό Έχω αφήσει χωρίς να παραλάβω πολλές παραγγελίες κάνοντας ζημιά στους πωλητές  Ζητώ να γίνει αποστολή με άλλη πιο συνεπή εταιρία  Επίσης πως διακινείτε δέματα χωρίς τον αποστολέα και κυρίως με αντικαταβολή  Γιατί δεν ζητάτε στοιχεία αποστολέα και τι προϊόν περιέχει το δέμα  Λαμβάνουμε ένα άγνωστο δέμα και πληρώνουμε χωρίς να ξέρουμε τη περιέχει  Που πολλές φορές δεν έχουμε παραγγείλει  Και στέλνουν οι πωλητές γνωρίζοντας πως θα παραλάβουμε γιατί πιθανά να έχουμε παραγγείλει κάτι άλλο και να παραλαμβάνουμε άλλο  Ζητούμε οργάνωση συνέπεια έλεγχο του περιεχομένου παράδοση  Άλλως γιατί να πληρώνουμε κούριερ  Συνιστώ στους πωλητές να επιλέγουν άλλη εταιρία,GR,ACS,AppStore,acs_appstore_reviews
kosvog,1,2023-08-01 09:25:10+00:00,Απαράδεκτη !,GR,ACS,AppStore,acs_appstore_reviews
Georgetteggghhh,1,2023-07-19 11:09:08+00:00,Γράφει ότι παραδόθηκε και δεν έχω λάβει το δέμα μου ! Οι χείριστοι,GR,ACS,AppStore,acs_appstore_reviews
Nikkiii18,1,2023-07-14 07:44:49+00:00,"Δεν θα σχολιάσω καν την εφαρμογή. Απλά μια ακόμα άχρηστη ύπαρξη, όπως και του τηλεφώνου και της ίδιας της εταιρίας. Δεν δουλεύει τίποτα όπως πρέπει και σαν να μη φτάνει αυτό, είναι και αγενέστατοι επειδή τους ζητάς να κάνουν τη δουλειά τους. Κλείστε το επιτέλους!",GR,ACS,AppStore,acs_appstore_reviews
PetrosKak,2,2023-07-13 15:34:36+00:00,"Δεν βρίσκει την αποστολή, το ελάχιστο δηλαδή. Περίμενα sms επιβεβαίωσης εγγραφής 5 φορές.",GR,ACS,AppStore,acs_appstore_reviews
Pkostidis,1,2023-07-12 12:06:53+00:00,Είναι μεγάλη κοροϊδία να λέτε ότι περάσατε και λείπαμε ενώ είμαστε εδώ. Ντροπή σας,GR,ACS,AppStore,acs_appstore_reviews
kostiachar,3,2023-07-06 11:25:38+00:00,Α) Δεν έχετε live tracking που το δίνετε στο viber που και εκει βέβαια λειτουργούσε την προηγούμενη βδομάδα απι έχθες δε λειτουργεί. Β) Έχω διαγράψει τις Ειδοποιήσεις κ ακόμα εκει εμφανίζονται με το φακελάκι σαν να μην έχω μπει ποτέ. Κ μπαίνω μέσω κ λέει καμία ενημέρωση. Για να μη συζητήσω για advance πράγματα κ μαζική διαγραφή να μην κάνω μια μια τις διαγραφές. Γ)Επίσης το site απαράδεκτο. Κανεις αναζητηση και τρεχει μια ώρα χώρις αποτελέσματα. Απλά εδώ κ δυο μέρες δε λειτουργεί (5-7-2023). Ο ψηφιακός δουλεύει. Δ) μια φορά στέλνετε viber k λέτε την ώρα που θα έρθει το δέμα κ σε άλλο μήνυμα δεν υπάρχει η ώρα. Ότι να ναι!!!! Κ δεν ασχολείται κ κανεις προφανώς όχι μόνο να απαντήσει αλλά κ να διορθώσει. Απορώ για τόση μεγάλη εταιρεία.,GR,ACS,AppStore,acs_appstore_reviews
